ID,sex,Year,Coded.CGPA,exam_score,coursemark,Section,affect_pre,cog_pre,value_pre,difficulty_pre,interest_pre,effort_pre,affect_post,cog_post,value_post,difficulty_post,interest_post,effort_post,change_affect,change_cog,change_value,change_difficulty,change_interest,change_effort,Open_Email,online,cgpa,email
1,Female,4,2,NA,NA,4,2.66666666666667,4.33333333333333,5.11111111111111,3.14285714285714,3.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
2,Male,NA,2,NA,NA,4,3.66666666666667,4.66666666666667,4.66666666666667,3.14285714285714,4.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
3,Male,4,2,48.6,67,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
4,Female,2,1,NA,NA,5,2.16666666666667,3,6.11111111111111,2.71428571428571,6.25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,B,Interesting
5,Male,4,2,NA,NA,5,4.83333333333333,6.33333333333333,6.11111111111111,4.42857142857143,7,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Interesting
6,Female,4,3,54,73,6 (online),4.33333333333333,6.16666666666667,4.66666666666667,3.57142857142857,5,7,4.83333333333333,5,5.44444444444444,3.85714285714286,5.75,5.5,0.5,-1.16666666666667,0.777777777777778,0.285714285714286,0.75,-1.5,0,Online,D,Interesting
7,Male,4,1,NA,NA,6 (online),4.66666666666667,6.33333333333333,6.33333333333333,1.57142857142857,6.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Online,B,Interesting
8,Male,3,2,39,29,5,3,3,5.33333333333333,2.71428571428571,4.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Interesting
9,Female,NA,2,43,60,4,4,5.16666666666667,4.88888888888889,3.57142857142857,6,7,2.5,2.5,3.77777777777778,2.14285714285714,5,4.5,-1.5,-2.66666666666667,-1.11111111111111,-1.42857142857143,-1,-2.5,1,In-class,C,Interesting
10,Female,NA,2,NA,NA,4,4.83333333333333,6.83333333333333,3.11111111111111,3.57142857142857,3.25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
11,Male,4,2,84,82,4,4.16666666666667,4.83333333333333,7,1.28571428571429,6.5,7,3.66666666666667,6.16666666666667,6.11111111111111,2.28571428571429,6,6.5,-0.5,1.33333333333333,-0.888888888888889,1,-0.5,-0.5,0,In-class,C,Plain
12,Male,2,4,74,82,2,5.33333333333333,5.83333333333333,5.66666666666667,3.71428571428571,6,6.75,6.16666666666667,6.5,5.55555555555556,4.28571428571429,6.25,5.75,0.833333333333334,0.666666666666667,-0.111111111111112,0.571428571428571,0.25,-1,0,In-class,A,Interesting
13,Male,3,3,NA,NA,4,1.33333333333333,4,4.44444444444444,4.42857142857143,1.75,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,D,Plain
14,Female,NA,4,83,88,5,4.83333333333333,5.33333333333333,6.22222222222222,3.28571428571429,5.25,6.75,5.16666666666667,5.66666666666667,5.88888888888889,3,5.75,6,0.333333333333334,0.333333333333334,-0.333333333333333,-0.285714285714286,0.5,-0.75,1,In-class,A,Interesting
15,Female,NA,1,NA,NA,4,4,5,6.44444444444444,2.85714285714286,5.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,B,Plain
16,Female,2,3,NA,NA,4,2.66666666666667,4.66666666666667,3.66666666666667,2.71428571428571,2.75,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Plain
17,Male,4,2,39,50,5,3.5,3.33333333333333,6.33333333333333,1.42857142857143,6,7,1.33333333333333,2,5.88888888888889,1.28571428571429,5.75,5.5,-2.16666666666667,-1.33333333333333,-0.444444444444444,-0.142857142857143,-0.25,-1.5,1,In-class,C,Plain
18,Male,4,2,64,78,6 (online),5.83333333333333,6,6.11111111111111,3.57142857142857,6.5,7,6.16666666666667,6.33333333333333,5.66666666666667,3.85714285714286,6.25,6.75,0.333333333333334,0.333333333333333,-0.444444444444444,0.285714285714286,-0.25,-0.25,1,Online,C,Interesting
19,Male,3,2,54.8,63,3,5.83333333333333,6.16666666666667,6.44444444444444,3.71428571428571,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,C,Plain
20,Female,2,3,39,46,4,3.33333333333333,4.66666666666667,4.55555555555556,3.57142857142857,5.75,6,4,5,5.88888888888889,3.71428571428571,5,3.25,0.666666666666667,0.333333333333333,1.33333333333333,0.142857142857143,-0.75,-2.75,1,In-class,D,Interesting
21,Male,4,3,NA,NA,6 (online),5,5.5,5.66666666666667,3.42857142857143,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Online,D,Interesting
22,Male,4,3,NA,NA,6 (online),4,3.33333333333333,3.88888888888889,3.85714285714286,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Online,D,Interesting
23,Male,2,3,58,73,6 (online),4.5,4.83333333333333,5.22222222222222,2.71428571428571,6.25,7,5.16666666666667,5,5.44444444444444,3.42857142857143,4.75,7,0.666666666666667,0.166666666666667,0.222222222222222,0.714285714285714,-1.5,0,1,Online,D,Interesting
24,Male,4,2,56.4,70,5,2.66666666666667,5.16666666666667,5.88888888888889,2.85714285714286,7,7,3.66666666666667,3.83333333333333,4.77777777777778,2.71428571428571,4.25,5.25,1,-1.33333333333333,-1.11111111111111,-0.142857142857143,-2.75,-1.75,0,In-class,C,Interesting
25,Male,2,3,51.6,67,4,5.5,5.5,6.11111111111111,3.28571428571429,6.25,7,5.5,5,3.66666666666667,3.57142857142857,4,1.75,0,-0.5,-2.44444444444444,0.285714285714286,-2.25,-5.25,0,In-class,D,Plain
26,Male,4,3,NA,NA,6 (online),4.66666666666667,4.66666666666667,5.88888888888889,3.57142857142857,6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Online,D,Plain
27,Female,4,1,56.4,77,5,2.66666666666667,2.66666666666667,5.55555555555556,2.14285714285714,6,7,4.5,5.5,6.22222222222222,3.42857142857143,4.75,5.75,1.83333333333333,2.83333333333333,0.666666666666667,1.28571428571429,-1.25,-1.25,1,In-class,B,Interesting
28,Male,4,1,45,50,6 (online),6.66666666666667,7,7,4,7,7,6.5,7,6.88888888888889,4.14285714285714,7,1.75,-0.166666666666667,0,-0.111111111111111,0.142857142857143,0,-5.25,1,Online,B,Interesting
29,Female,NA,1,NA,NA,2,3,4.5,6.11111111111111,2,6.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,B,Plain
30,Female,3,2,NA,NA,1,4,3.83333333333333,4.11111111111111,4,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
31,Male,2,1,NA,NA,6 (online),5.33333333333333,4,4.55555555555556,3.85714285714286,3.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Online,B,Interesting
32,Male,3,3,32,46,1,4.83333333333333,5.66666666666667,4.55555555555556,4,5.5,6.5,2.83333333333333,3.83333333333333,5.11111111111111,3.28571428571429,5,3,-2,-1.83333333333333,0.555555555555555,-0.714285714285714,-0.5,-3.5,0,In-class,D,Interesting
33,Male,NA,1,74.2,81,5,4.16666666666667,5.5,5.22222222222222,3.28571428571429,5.75,7,3.5,4.33333333333333,3.77777777777778,3.42857142857143,5,5.25,-0.666666666666667,-1.16666666666667,-1.44444444444444,0.142857142857143,-0.75,-1.75,1,In-class,B,Interesting
34,Female,NA,4,78,83,1,5,5.66666666666667,4.88888888888889,4,4.75,7,4,5.16666666666667,4.77777777777778,4,4.25,7,-1,-0.5,-0.111111111111112,0,-0.5,0,1,In-class,A,Interesting
35,Male,3,2,47.6,53,6 (online),6.5,6.33333333333333,6.55555555555556,4,7,5,2.83333333333333,4,4.66666666666667,2,5.25,4.5,-3.66666666666667,-2.33333333333333,-1.88888888888889,-2,-1.75,-0.5,0,Online,C,Plain
36,Male,1,3,30,34,6 (online),5,5,5.11111111111111,3.28571428571429,5.5,7,4,4.16666666666667,4,4.14285714285714,3.75,3.75,-1,-0.833333333333333,-1.11111111111111,0.857142857142858,-1.75,-3.25,0,Online,D,Interesting
37,Male,3,3,NA,NA,5,3.33333333333333,1.66666666666667,3,2.71428571428571,2.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Plain
38,Female,NA,2,61,74,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Interesting
39,Female,4,1,32,53,6 (online),3.66666666666667,5.5,4.88888888888889,4.28571428571429,6.25,7,2.5,4,4.33333333333333,2.71428571428571,6.25,5.75,-1.16666666666667,-1.5,-0.555555555555556,-1.57142857142857,0,-1.25,1,Online,B,Plain
40,Male,2,3,NA,NA,4,3.5,5.33333333333333,6.33333333333333,3.57142857142857,3,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,D,Interesting
41,Female,3,2,71,77,3,4.16666666666667,4.33333333333333,5.11111111111111,2.85714285714286,5,4,4,4.33333333333333,4.77777777777778,4.14285714285714,3.75,4.5,-0.166666666666667,0,-0.333333333333333,1.28571428571429,-1.25,0.5,0,In-class,C,Interesting
42,Male,2,2,NA,NA,1,4,4.66666666666667,6.44444444444444,3.85714285714286,4.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
43,Male,4,2,65,77,5,3.83333333333333,3.83333333333333,4.22222222222222,3,3.75,5.75,3.83333333333333,3.5,4.66666666666667,3.42857142857143,4.25,5,0,-0.333333333333333,0.444444444444445,0.428571428571428,0.5,-0.75,1,In-class,C,Plain
44,Male,3,3,58,67,4,3,3,3,2.71428571428571,7,7,4,4,4.11111111111111,3.85714285714286,3.75,4.75,1,1,1.11111111111111,1.14285714285714,-3.25,-2.25,0,In-class,D,Plain
45,Female,NA,1,81.6,85,5,3.33333333333333,3.66666666666667,6.22222222222222,3.42857142857143,6.25,7,1.66666666666667,3,5.66666666666667,3.28571428571429,5.25,6.5,-1.66666666666667,-0.666666666666667,-0.555555555555555,-0.142857142857143,-1,-0.5,1,In-class,B,Interesting
46,Female,NA,1,NA,NA,4,3.83333333333333,4.5,3.22222222222222,2.42857142857143,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,B,Interesting
47,Male,1,4,NA,NA,4,3.66666666666667,4.83333333333333,5.44444444444444,3.42857142857143,5.75,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,A,Interesting
48,Female,2,2,NA,NA,2,3.83333333333333,4,5.66666666666667,3,5.25,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,C,Interesting
49,Male,2,2,NA,NA,5,4.5,5,6.11111111111111,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,C,Plain
50,Male,3,3,43,54,6 (online),4.5,5.33333333333333,5,3.14285714285714,4.25,6.5,2.66666666666667,3.5,5.44444444444444,2.28571428571429,4.25,2.75,-1.83333333333333,-1.83333333333333,0.444444444444445,-0.857142857142857,0,-3.75,0,Online,D,Interesting
51,Female,4,2,31,42,3,3,3.83333333333333,4.66666666666667,2.85714285714286,5.5,7,1.33333333333333,2.33333333333333,2.77777777777778,1.42857142857143,1,6,-1.66666666666667,-1.5,-1.88888888888889,-1.42857142857143,-4.5,-1,1,In-class,C,Interesting
52,Female,4,2,NA,NA,4,2.5,4.16666666666667,5.77777777777778,3.14285714285714,5.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Interesting
53,Male,4,1,50,73,3,3.83333333333333,4.5,5.44444444444444,3.28571428571429,6.5,6.75,5.83333333333333,6.66666666666667,6,3.85714285714286,5.5,5.5,2,2.16666666666667,0.555555555555555,0.571428571428572,-1,-1.25,0,In-class,B,Interesting
54,Male,2,4,82,90,3,5,5.16666666666667,6.33333333333333,2.57142857142857,5.5,6,4.66666666666667,5.5,5.22222222222222,2.71428571428571,5.75,3.75,-0.333333333333333,0.333333333333333,-1.11111111111111,0.142857142857143,0.25,-2.25,0,In-class,A,Plain
55,Female,4,1,59,68,5,4.33333333333333,4.83333333333333,6.44444444444444,2.71428571428571,6,6.5,4,4.16666666666667,5.88888888888889,2.71428571428571,5.5,5.75,-0.333333333333333,-0.666666666666666,-0.555555555555555,0,-0.5,-0.75,0,In-class,B,Plain
56,Male,4,2,39,58,6 (online),3,4.5,4.33333333333333,3.42857142857143,3.75,4,2.33333333333333,4.66666666666667,3.44444444444444,3,2.75,6,-0.666666666666667,0.166666666666667,-0.888888888888888,-0.428571428571428,-1,2,1,Online,C,Plain
57,Female,NA,1,65.6,75,1,4,5,4.77777777777778,3,2.5,6.75,2.83333333333333,4.16666666666667,4.44444444444444,3,1.75,6.5,-1.16666666666667,-0.833333333333333,-0.333333333333333,0,-0.75,-0.25,1,In-class,B,Interesting
58,Male,3,2,72,50,3,2.5,4.5,5.88888888888889,2.42857142857143,6.5,5.25,4.5,5,6.22222222222222,2.42857142857143,6.75,3,2,0.5,0.333333333333333,0,0.25,-2.25,1,In-class,C,Plain
59,Male,3,2,50,58,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,In-class,C,Plain
60,Female,1,3,41.8,43,2,6,6.33333333333333,4.77777777777778,3.28571428571429,5.5,7,4.5,5,4,3.57142857142857,5,3.75,-1.5,-1.33333333333333,-0.777777777777778,0.285714285714286,-0.5,-3.25,0,In-class,D,Interesting
61,Male,3,3,56,63,1,5.16666666666667,4.5,5.11111111111111,3.85714285714286,6.5,7,3.5,3.66666666666667,3.55555555555556,2.28571428571429,4.75,6,-1.66666666666667,-0.833333333333333,-1.55555555555556,-1.57142857142857,-1.75,-1,0,In-class,D,Plain
62,Male,4,1,82,90,4,5.66666666666667,6.16666666666667,5,3.71428571428571,3.5,7,5.5,6.33333333333333,5.55555555555556,4.71428571428571,4.25,6.25,-0.166666666666667,0.166666666666666,0.555555555555555,1,0.75,-0.75,1,In-class,B,Interesting
63,Female,2,3,49.2,70,5,3.66666666666667,5.33333333333333,3,4.28571428571429,3.5,7,2.5,5.33333333333333,2.33333333333333,3.42857142857143,1.5,5.5,-1.16666666666667,0,-0.666666666666667,-0.857142857142857,-2,-1.5,1,In-class,D,Plain
64,Female,3,3,28,43,1,2.83333333333333,3.33333333333333,5.22222222222222,2.42857142857143,7,7,2.83333333333333,1.5,3.88888888888889,3.28571428571429,7,7,0,-1.83333333333333,-1.33333333333333,0.857142857142857,0,0,0,In-class,D,Interesting
65,Male,2,3,NA,NA,6 (online),3.5,3.83333333333333,4.66666666666667,3,5.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Online,D,Interesting
66,Female,2,4,NA,NA,6 (online),5.16666666666667,6.33333333333333,5.88888888888889,3.28571428571429,5.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Online,A,Interesting
67,Female,4,2,61.2,71,6 (online),2.16666666666667,3.16666666666667,4.44444444444444,2.71428571428571,2.75,5.5,3.33333333333333,5,4.77777777777778,3.14285714285714,3,6,1.16666666666667,1.83333333333333,0.333333333333333,0.428571428571428,0.25,0.5,1,Online,C,Interesting
68,Male,4,1,64,71,3,5.83333333333333,6.83333333333333,6.33333333333333,4.14285714285714,6,6.5,5.66666666666667,6.66666666666667,6.11111111111111,4.28571428571429,5,5.25,-0.166666666666666,-0.166666666666666,-0.222222222222222,0.142857142857142,-1,-1.25,0,In-class,B,Plain
69,Female,4,1,79,90,3,4.33333333333333,5.16666666666667,6.33333333333333,3.71428571428571,6.5,7,5.5,5,6.77777777777778,3.71428571428571,7,5.5,1.16666666666667,-0.166666666666667,0.444444444444445,0,0.5,-1.5,0,In-class,B,Plain
70,Male,3,2,NA,NA,5,5,5.33333333333333,6.55555555555556,3.14285714285714,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,C,Interesting
71,Female,3,2,55,63,5,3.16666666666667,4,6.11111111111111,2.14285714285714,6.75,4.25,3.33333333333333,4.16666666666667,6.77777777777778,3.28571428571429,6.75,3.5,0.166666666666667,0.166666666666667,0.666666666666667,1.14285714285714,0,-0.75,1,In-class,C,Plain
72,Male,4,1,75,77,5,4.33333333333333,4.66666666666667,6,2.71428571428571,4.75,6.75,5,5,6.11111111111111,2.85714285714286,4.5,5.75,0.666666666666667,0.333333333333333,0.111111111111111,0.142857142857143,-0.25,-1,0,In-class,B,Plain
73,Female,4,1,46,50,7 (online),3.16666666666667,4.33333333333333,5.88888888888889,3.14285714285714,NA,7,2.5,3.66666666666667,4.44444444444444,2.28571428571429,4.25,2.5,-0.666666666666667,-0.666666666666667,-1.44444444444444,-0.857142857142857,NA,-4.5,1,Online,B,Plain
74,Male,4,1,73,78,1,3.16666666666667,5.5,4.33333333333333,3,4.5,7,3.83333333333333,3.83333333333333,3.22222222222222,3,4.25,6.75,0.666666666666667,-1.66666666666667,-1.11111111111111,0,-0.25,-0.25,1,In-class,B,Interesting
75,Female,1,3,NA,NA,4,3,4.83333333333333,5.66666666666667,4.42857142857143,5.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,D,Plain
76,Male,4,2,65.2,70,4,5.16666666666667,6,6.22222222222222,4,6.5,5.75,5.33333333333333,5.33333333333333,5.77777777777778,4.42857142857143,5.5,2.75,0.166666666666666,-0.666666666666667,-0.444444444444445,0.428571428571429,-1,-3,1,In-class,C,Interesting
77,Female,4,1,60,70,5,4.5,4.83333333333333,5.11111111111111,3.28571428571429,3.75,5.75,3.83333333333333,3.83333333333333,4.55555555555556,2.85714285714286,2.25,3,-0.666666666666667,-1,-0.555555555555555,-0.428571428571428,-1.5,-2.75,1,In-class,B,Interesting
78,Male,3,3,51.4,53,6 (online),3,4.16666666666667,4.33333333333333,3.85714285714286,5,4.5,4,4,4,4,4,4,1,-0.166666666666667,-0.333333333333333,0.142857142857143,-1,-0.5,0,Online,D,Plain
79,Male,3,4,78,83,4,5,6.33333333333333,4.44444444444444,3.14285714285714,4.75,7,5.5,6.33333333333333,5.88888888888889,3.71428571428571,5.5,5.5,0.5,0,1.44444444444444,0.571428571428572,0.75,-1.5,0,In-class,A,Interesting
80,Female,1,3,NA,NA,6 (online),4,4.16666666666667,3.88888888888889,3.28571428571429,3.5,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Online,D,Plain
81,Female,4,2,30,50,2,3.16666666666667,5,5.77777777777778,3.14285714285714,6.25,5.75,4,3.66666666666667,6,3.14285714285714,6.5,2.75,0.833333333333333,-1.33333333333333,0.222222222222222,0,0.25,-3,1,In-class,C,Interesting
82,Female,4,1,65.6,78,5,5.66666666666667,6.5,7,3.85714285714286,5.75,7,6.5,6,6.55555555555556,4.28571428571429,6.75,6.5,0.833333333333333,-0.5,-0.444444444444445,0.428571428571428,1,-0.5,1,In-class,B,Interesting
83,Female,4,1,51,64,2,3.33333333333333,3.66666666666667,5.11111111111111,3.28571428571429,4.25,6.75,2.66666666666667,3.66666666666667,4.66666666666667,3,2.5,5.75,-0.666666666666667,0,-0.444444444444444,-0.285714285714286,-1.75,-1,1,In-class,B,Interesting
84,Female,4,1,60.6,73,5,3.66666666666667,4.16666666666667,5.33333333333333,4,4,5,4.16666666666667,4.66666666666667,4.88888888888889,4.71428571428571,3.5,4.75,0.5,0.5,-0.444444444444444,0.714285714285714,-0.5,-0.25,0,In-class,B,Plain
85,Female,3,2,69,80,7 (online),2.5,3.33333333333333,5.88888888888889,2,5.25,7,1.33333333333333,2.83333333333333,5.77777777777778,1.42857142857143,4.75,5.5,-1.16666666666667,-0.5,-0.111111111111112,-0.571428571428571,-0.5,-1.5,1,Online,C,Plain
86,Female,1,3,33.8,53,6 (online),2.66666666666667,3.5,3.66666666666667,2.57142857142857,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Online,D,Plain
87,Female,4,4,53.6,71,1,3.66666666666667,4.5,6.44444444444444,3.85714285714286,6,6.5,4,4.5,6.22222222222222,4.14285714285714,5.75,3.5,0.333333333333333,0,-0.222222222222222,0.285714285714286,-0.25,-3,0,In-class,A,Interesting
88,Male,3,2,66,77,3,4.5,5.16666666666667,5.88888888888889,3.85714285714286,7,6.75,5.16666666666667,6.33333333333333,6.22222222222222,4.85714285714286,6.75,2.25,0.666666666666667,1.16666666666667,0.333333333333333,1,-0.25,-4.5,1,In-class,C,Plain
89,Male,4,1,70,80,5,4,3.33333333333333,4.88888888888889,2.28571428571429,4.75,6.75,2.83333333333333,3.83333333333333,3.55555555555556,3,3.5,6.75,-1.16666666666667,0.5,-1.33333333333333,0.714285714285714,-1.25,0,1,In-class,B,Plain
90,Male,3,3,33,44,4,6.66666666666667,5.66666666666667,6.22222222222222,3.14285714285714,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,D,Interesting
91,Male,2,2,NA,NA,6 (online),5.83333333333333,6,6,3.57142857142857,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Online,C,Plain
92,Female,4,4,89,92,4,6,6.5,6.22222222222222,3.71428571428571,5.25,7,5.66666666666667,6.33333333333333,6.33333333333333,3,5.5,5,-0.333333333333333,-0.166666666666667,0.111111111111111,-0.714285714285714,0.25,-2,1,In-class,A,Plain
93,Female,4,3,47,54,4,5.5,5.83333333333333,5,4.42857142857143,4.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Interesting
94,Female,4,4,78,90,5,5,6.33333333333333,6.55555555555556,3.85714285714286,7,7,6.16666666666667,7,6.88888888888889,4.14285714285714,7,6.75,1.16666666666667,0.666666666666667,0.333333333333334,0.285714285714286,0,-0.25,1,In-class,A,Interesting
95,Female,4,2,47,53,4,3,5.16666666666667,4.66666666666667,4,4.5,7,1.5,3.5,3.77777777777778,3.14285714285714,4.5,6.75,-1.5,-1.66666666666667,-0.888888888888889,-0.857142857142857,0,-0.25,0,In-class,C,Interesting
96,Male,4,2,62.2,70,4,6.66666666666667,6.33333333333333,6.88888888888889,4.57142857142857,6.75,6.5,7,6.83333333333333,6.44444444444444,4.85714285714286,6.25,4,0.333333333333333,0.5,-0.444444444444445,0.285714285714286,-0.5,-2.5,0,In-class,C,Plain
97,Male,4,4,101,97,3,4.83333333333333,6,5.77777777777778,4.57142857142857,4.25,6.25,5.83333333333333,5.5,4.66666666666667,4.14285714285714,2.5,4.75,1,-0.5,-1.11111111111111,-0.428571428571428,-1.75,-1.5,0,In-class,A,Interesting
98,Female,2,2,50,63,2,4,4.66666666666667,4.66666666666667,2.71428571428571,4.5,6.5,4,3.66666666666667,3.88888888888889,3.85714285714286,4.75,4.25,0,-1,-0.777777777777778,1.14285714285714,0.25,-2.25,1,In-class,C,Plain
99,Male,4,2,61,73,5,6.16666666666667,5.33333333333333,6.55555555555556,3.14285714285714,6.5,7,6.33333333333333,6.5,6.44444444444444,3.57142857142857,6.5,5.25,0.166666666666666,1.16666666666667,-0.111111111111111,0.428571428571429,0,-1.75,1,In-class,C,Interesting
100,Male,2,2,NA,NA,4,3.83333333333333,4,6.66666666666667,2.42857142857143,6.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
101,Female,4,1,78,90,5,5,5.33333333333333,5,3.71428571428571,5,7,4.5,5.16666666666667,4.88888888888889,3.85714285714286,5,6.25,-0.5,-0.166666666666666,-0.111111111111111,0.142857142857143,0,-0.75,1,In-class,B,Interesting
102,Male,4,1,68,73,1,4,5.5,5.33333333333333,2.28571428571429,4.75,7,4.16666666666667,4.16666666666667,5.55555555555556,3.28571428571429,6,6.25,0.166666666666667,-1.33333333333333,0.222222222222222,1,1.25,-0.75,1,In-class,B,Plain
103,Male,2,3,43,63,2,6.33333333333333,7,6.66666666666667,4.42857142857143,6.75,7,6.33333333333333,6.33333333333333,6.66666666666667,4.57142857142857,7,6.25,0,-0.666666666666667,0,0.142857142857142,0.25,-0.75,0,In-class,D,Plain
104,Male,2,3,58,60,5,4.66666666666667,3.83333333333333,5.44444444444444,2.85714285714286,4.75,6,3.33333333333333,3.83333333333333,4.22222222222222,2.42857142857143,4.75,3.75,-1.33333333333333,0,-1.22222222222222,-0.428571428571429,0,-2.25,0,In-class,D,Interesting
105,Female,3,1,85,80,7 (online),3.33333333333333,4.66666666666667,5.33333333333333,3.14285714285714,5.25,6.5,3.33333333333333,4.66666666666667,5.66666666666667,2.85714285714286,5.75,5.75,0,0,0.333333333333334,-0.285714285714286,0.5,-0.75,1,Online,B,Interesting
106,Female,4,1,37,58,6 (online),3.66666666666667,4,4.77777777777778,3,4.75,6.25,2,2.5,4.55555555555556,1.85714285714286,2.75,5.5,-1.66666666666667,-1.5,-0.222222222222222,-1.14285714285714,-2,-0.75,0,Online,B,Interesting
107,Male,3,3,45.2,53,1,4.66666666666667,5,5,3.71428571428571,5.25,5.5,3.83333333333333,4,4.11111111111111,3.71428571428571,4.5,6,-0.833333333333333,-1,-0.888888888888889,0,-0.75,0.5,0,In-class,D,Plain
108,Female,4,2,40.8,53,1,3.5,4.66666666666667,4.88888888888889,3.85714285714286,4.25,7,3.33333333333333,3.83333333333333,4.88888888888889,3.85714285714286,3.5,5,-0.166666666666667,-0.833333333333333,0,0,-0.75,-2,1,In-class,C,Plain
109,Male,4,1,98,97,4,6.33333333333333,6.83333333333333,6.11111111111111,5.57142857142857,5,6.25,6.83333333333333,6.83333333333333,6.33333333333333,6.14285714285714,6.75,5.5,0.5,0,0.222222222222222,0.571428571428572,1.75,-0.75,1,In-class,B,Plain
110,Female,3,2,78.6,80,3,4,4,4,4,4,5,3.5,4,4,4,4,4.5,-0.5,0,0,0,0,-0.5,1,In-class,C,Interesting
111,Female,3,2,NA,NA,3,6,5.33333333333333,6.22222222222222,3.28571428571429,6.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
112,Female,2,2,54.6,63,4,3.33333333333333,4.83333333333333,4.77777777777778,1.85714285714286,3.25,3,3.33333333333333,3.83333333333333,4.33333333333333,2.85714285714286,4.25,3.25,0,-1,-0.444444444444445,1,1,0.25,0,In-class,C,Plain
113,Female,4,1,44.2,65,5,3.66666666666667,4.33333333333333,5.11111111111111,2.71428571428571,4.25,7,4.83333333333333,5.83333333333333,5.66666666666667,3.42857142857143,4.5,6.5,1.16666666666667,1.5,0.555555555555556,0.714285714285714,0.25,-0.5,0,In-class,B,Plain
114,Female,4,4,76.6,83,4,3.83333333333333,4,6.11111111111111,3.42857142857143,5.75,6.25,4.16666666666667,4.66666666666667,6.11111111111111,4.14285714285714,5.25,6,0.333333333333333,0.666666666666667,0,0.714285714285715,-0.5,-0.25,0,In-class,A,Plain
115,Female,1,3,NA,NA,4,4.33333333333333,4.33333333333333,4.33333333333333,4.42857142857143,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,D,Plain
116,Female,3,3,58.2,60,2,NA,NA,NA,NA,NA,NA,3.16666666666667,4.16666666666667,3.22222222222222,4.14285714285714,4.25,4.75,NA,NA,NA,NA,NA,NA,0,In-class,D,Plain
